LAMMPS data file via write_data, version 23 Jun 2022, timestep = 300000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

328 89 1 -1.054 -16.217498359196274 -2.9397392303831085 -3.529673786219347 0 0 1
254 64 2 0.527 -15.357791444032571 0.10444896553717233 -2.9450449753468035 0 -1 1
1143 360 2 0.527 -18.744712658461285 -5.858766025805364 -5.988627693409194 1 -1 0
449 129 2 0.527 -20.005738997116747 -4.414535008443087 -2.7007799249961315 0 3 0
329 89 2 0.527 -16.959429538029507 -3.1379047928711543 -2.958271541079765 0 0 1
330 89 2 0.527 -16.204393020556473 -1.9841306243195818 -3.5832678391250976 0 0 1
255 64 2 0.527 -16.143389172321477 0.08800600154505962 -4.239054660218985 0 -1 1
253 64 1 -1.054 -16.174639514489012 -0.21220564299592612 -3.3306888468275933 0 -1 1
1470 469 2 0.527 -12.890437265625563 -1.387500311989983 -0.21843805313806802 1 -1 1
1219 386 1 -1.054 -12.142358654157473 -4.192029685026584 -5.2083887041014885 1 -1 -1
1220 386 2 0.527 -13.09398706035258 -4.1748828428536005 -5.310085282166644 1 -1 -1
1221 386 2 0.527 -11.840413733368537 -3.392947462290606 -5.640280139968648 1 -1 -1
146 28 2 0.527 -12.981700356176125 -6.134698278629843 -6.113027624285613 0 1 0
145 28 1 -1.054 -12.773569471543833 -6.8751726970498765 -6.682774471034999 0 1 0
169 36 1 -1.054 -14.411357293839538 -1.4561143206997131 -5.745301787628521 0 1 1
